author,found_desc,found_title,paperid,title,url
Pinar Avci,"Secret of Lush Hair even after childbirth (Dr A's Clinic)

Those wishing to read the medical studies proving the laser’s efficacy may go through the studies carried out below.

Study 1. The treatment of androgenetic alopecia with LLLT devices https://goo.gl/NoLPfc

Study 2: Low-Level Laser (Light) Therapy (LLLT) for Treatment of Hair Loss https://goo.gl/AqVyey

Study 3: MECHANISMS OF LOW LEVEL LIGHT THERAPY https://goo.gl/A75eDh

Study 4 : A Novel Approach to Treating Androgenetic Alopecia in Females With Low Level Laser Therapy https://goo.gl/woChau

Study 5: Efficacy and Safety of a Low-level Laser Device in the Treatment of Male and Female Pattern Hair Loss: A Multicenter, Randomized, Sham Device-controlled, Double-blind Study https://goo.gl/pM9mtN


Any further query, please contact at; 
Dr A's Hair & Skin Care centre
www.fusehair.com
contact@fusehair.com
Toll Free: 1800112343",Secret of Lush Hair even after childbirth (Dr A's Clinic),3b7a20a710bc8e017776db2499c28d015e8cfa04,Low-level laser (light) therapy (LLLT) for treatment of hair loss.,https://vimeo.com/236700465
Tero Karras,https://www.youtube.com/watch?v=kSLJriaOumA,A Style-Based Generator Architecture for Generative Adversarial Networks,f038758e85c9ee6fee68a4f3992d0303b5c93efd,A Style-Based Generator Architecture for Generative Adversarial Networks,https://vimeo.com/306599518
Brad Verhulst,"Scientific Paper: Liberals actually ‘uncooperative, hostile, troublesome, socially withdrawn, manipulative

Researchers who corrected a scientific paper claiming social conservatives are associated with psychoticism—when it was in fact liberals—are calling the correction “quite minor.”

The correction came three years after the paper claimed social liberals were linked with “Social Desirability,” and conservatives with authoritarianism.

The paper “Correlation not Causation: The Relationship Between Personality Traits and Political Ideologies” was released in October 2013. The researchers admitted the results were “exactly reversed,” in a correction in January, which was first reported by Power Line Blog.

http://rightedition.com/2016/06/10/sc...

How Liberals Distort The English Language to Deceive and Manipulate

One of the best examples of how liberals distort the English language to deceive can be found in what they call themselves: “progressives.” If the American left is progressive, then what is progress? Is bankrupting the American economy progress? Is using government entitlements to garner political support progress? Is encouraging an entitlement mentality progress? Is promoting a victim mentality progress? Is perpetuating racial strife progress? Is transforming America’s public schools and colleges into leftist indoctrination centers progress? If these things are considered progress, then the left is certainly progressive. But if these are seen for what they really are, the left should stop calling itself progressive and start calling itself destructive.

http://patriotupdate.com/how-liberals...

Veteran psychiatrist calls liberals mentally ill
Publishes extensive study on 'Psychological Causes of Political Madness'

Just when liberals thought it was safe to start identifying themselves as such, an acclaimed, veteran psychiatrist is making the case that the ideology motivating them is actually a mental disorder.

“Based on strikingly irrational beliefs and emotions, modern liberals relentlessly undermine the most important principles on which our freedoms were founded,” says Dr. Lyle Rossiter, author of the new book, “The Liberal Mind: The Psychological Causes of Political Madness.” “Like spoiled, angry children, they rebel against the normal responsibilities of adulthood and demand that a parental government meet their needs from cradle to grave

http://www.wnd.com/2008/11/56494/",Never Hire a Liberal,9264cd0635ec546ab22835197a1a5e7af4229912,Correlation not causation: the relationship between personality traits and political ideologies.,https://vimeo.com/170194435
Hyon Lim,"Paper title : Real-time Image-based 6-DOF Localization in Large-Scale Environments
Author : Hyon Lim, Sudipta Sinha, Michael Cohen, Matt Uyttendaele

This paper is appeared in CVPR 2012. This video is supplementary material for the paper.",Real-time Image-based 6-DOF Localization in Large-Scale Environments,2637e671f102017deed506a77c2a45097015e54b,Real-time image-based 6-DOF localization in large-scale environments,https://vimeo.com/38764177
Cynthia Rosenzweig,"Discovering ways to help vulnerable ecosystems adapt to impacts of climate change
Patrick Gonzalez, U.S. National Park Service

Emissions from motor vehicles, power plants, deforestation, and other human sources are changing global climate and damaging ecosystems and human well-being.  Field observations from around the world have detected significant changes in ecosystems and attributed them to climate change rather than other factors. Climate change has shifted ranges of plants, animals, and biomes, altered the timing of life events such as plant flowering and animal migration, increased wildfires, and driven some amphibian species to extinction. Further warming may overwhelm the adaptive capacity of many species and ecosystems.

Climate change poses a fundamental problem for natural resource management: climate patterns are shifting in space and time, but national parks, national forests, and other natural areas remain at fixed locations. Three particular types of scientific research advance development of measures to help species and ecosystems adapt. First, quantification of emissions reductions from energy conservation and efficiency and reduced deforestation and degradation facilitates reduction of the cause of climate change and the need for adaptation. Second, detection of ecological changes and attribution of causes guides natural resource management responses toward the predominant factors causing change. Third, spatial analyses of the vulnerability of species and ecosystems to climate change identify the most vulnerable areas and potential refugia. Research is providing information for adaptation measures in development, including wildland fire and prescribed burning to avert catastrophic wildfires, coastal habitat restoration to improve resilience to sea level rise, and conservation of potential refugia for species vulnerable to vegetation shifts.

Review Article
Dawson, T.P., S.T. Jackson, J.I. House, I.C. Prentice, and G.M. Mace. 2011. Beyond predictions: Biodiversity conservation in a changing climate. Science 332: 53-58.

References

Asner, G.P., G.V.N. Powell, J. Mascaro, D.E. Knapp, J.K. Clark, J. Jacobson, T. Kennedy-Bowdoin, A. Balaji, G. Paez-Acosta, E. Victoria, L. Secada, M. Valqui, and R.F. Hughes. 2010. High-resolution forest carbon stocks and emissions in the Amazon. Proceedings of the National Academy of Sciences of the USA 107: 16. 738-16 742.

Beaumont, L.J., A. Pitman, S. Perkins, N.E. Zimmermann, N.G. Yoccoz, and W. Thuiller. 2011. Impacts of climate change on the world's most exceptional ecoregions. Proceedings of the National Academy of Sciences of the USA 108: 2306-2311.

Cole, K.L., K. Ironside, J. Eischeid, G. Garfin, P.B. Duffy, and C. Toney. 2011. Past and ongoing shifts in Joshua tree distribution support future modeled range contraction. Ecological Applications 21: 137-149.

Gonzalez, P., R.P. Neilson, J.M. Lenihan, and R.J. Drapek. 2010. Global patterns in the vulnerability of ecosystems to vegetation shifts due to climate change. Global Ecology and Biogeography 19: 755-768.

Rosenzweig, C., D. Karoly, M. Vicarelli, P. Neofotis, Q. Wu, G. Casassa, A. Menzel, T.L. Root, N. Estrella, B. Seguin, P. Tryjanowski, C. Liu, S. Rawlins, and A. Imeson. 2008. Attributing physical and biological impacts to anthropogenic climate change. Nature 453: 353-357.

Web Site
Intergovernmental Panel on Climate Change (IPCC). 2007. Climate Change 2007: Impacts, Adaptation, and Vulnerability. Cambridge University Press, Cambridge, UK.
http://www.ipcc.ch/publications_and_data/ar4/wg2/en/contents.html","Climate Change: Science, Adaptation and Impact - Patrick Gonzalez, U.S. National Park Service",43d8eee46acec9d6e802db822d3b802f790b42a8,Attributing physical and biological impacts to anthropogenic climate change,https://vimeo.com/39950028
Randy A. Sansone,"A study conducted among 24,600 women reveals that the suicide rate among women with breast implants is 73% higher than in the general population. Freelee the Banana Girl has already admitted that she wanted to commit suicide so this doesn’t come as a surprise. Her decision to undergo breast augmentation surgery hasn’t cured her of her eating disorder or self-esteem issues just like it hasn’t cured Trisha Paytas of hers. Women who suffer from these or similar problems should seek therapy or psychiatric help before undertaking plastic surgery. Remember, plastic surgery cannot treat a lack of self-confidence or depression.

Read more: http://www.rawtruth.co.uk/freelee-banana-girl-and-trisha-paytas-breast-implants-psychology

BREAST IMPLANTS AND MENTAL DISORDERS

Breast implants don’t solve underlying self-esteem issues - http://psychcentral.com/blog/archives/2006/09/21/breast-implants-dont-solve-underlying-self-esteem-issues/

Are breast implants linked to suicide? - http://health.howstuffworks.com/wellness/cosmetic-treatments/breast-implant-suicide1.htm 

Cosmetic surgery and psychological issues - http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2861519/

Women who receive breast implants more likely to commit suicide - http://www.mentalhelp.net/poc/view_doc.php?type=doc&id=28706
   
Study uncovers link between plastic surgery and mental illness - http://www.healthcentral.com/depression/c/2998/12866/study-link/ 

Breast augmentation - http://en.wikipedia.org/wiki/Breast_augmentation

Psychopathology - http://en.wikipedia.org/wiki/Psychopathology",Freelee the Banana Girl and Trisha Paytas Breast Implants Psychology,53c84efa8de4e5f520949cecdb33676d6f994c7f,Cosmetic surgery and psychological issues.,https://vimeo.com/101777162
Thu Yein Win,"Virtualized infrastructure in cloud computing has become an attractive target for cyberattackers to launch advanced attacks. This paper proposes a novel big data based security analytics approach to detecting advanced attacks in virtualized infrastructures. Network logs as well as user application logs collected periodically from the guest virtual machines (VMs) are stored in the Hadoop Distributed File System (HDFS). 

Including Packages 
======================= 
* Base Paper
* Complete Source Code 
* Complete Documentation 
* Complete Presentation Slides 
* Flow Diagram 
* Database File 
* Screenshots 
* Execution Procedure 
* Readme File 
* Addons 
* Video Tutorials 
* Supporting Softwares 

Specialization 
=======================
* 24/7 Support 
* Ticketing System 
* Voice Conference 
* Video On Demand 
* Remote Connectivity 
* Code Customization 
* Document Customization 
* Live Chat Support 
* Toll Free Support 

Call Us:+91 967-774-8277, +91 967-775-1577,+91 958-553-3547 

Shop Now @ http://myprojectbazaar.com 
Get Discount @ https://goo.gl/dhBA4M
Chat Now @ http://goo.gl/snglrO
Visit Our Channel: https://www.youtube.com/user/myprojectbazaar
Mail Us: info@myprojectbazaar.com",Big Data Based Security Analytics for Protecting Virtualized Infrastructures in Cloud Computing | Final Year Project 2018,af4bb899d210a3325662476a2aaed6ea066050a5,Big Data Based Security Analytics for Protecting Virtualized Infrastructures in Cloud Computing,https://vimeo.com/263860842
Thu Yein Win,"Including Packages
=======================
* Base Paper
* Complete Source Code
* Complete Documentation
* Complete Presentation Slides
* Flow Diagram
* Database File
* Screenshots
* Execution Procedure
* Readme File
* Addons
* Video Tutorials
* Supporting Softwares

Specialization
=======================
* 24/7 Support
* Ticketing System
* Voice Conference
* Video On Demand *
* Remote Connectivity *
* Code Customization **
* Document Customization **
* Live Chat Support
* Toll Free Support *

Call Us:+91 967-774-8277, +91 967-775-1577, +91 958-553-3547

Shop Now @ http://clickmyproject.com
Get Discount @ https://goo.gl/dhBA4M
Chat Now @ http://goo.gl/snglrO
Visit Our Channel: https://www.youtube.com/user/clickmyproject
Mail Us: info@clickmyproject.com",Big Data Based Security Analytics for Protecting Virtualized Infrastructures in Cloud Computing,af4bb899d210a3325662476a2aaed6ea066050a5,Big Data Based Security Analytics for Protecting Virtualized Infrastructures in Cloud Computing,https://vimeo.com/274220250
Michael Marmot,"Created by Yeon Woo Lee and Ariel Porto. 
Boston University School of Medicine. 

Produced by Yeon Woo Lee. 

Original music by John L. Shafer. 

Under the supervision of Dr. Jodi F. Abbott, MD

Sources: 
0:41 - World Health Organization, Commission on Social Determinants of Health. Closing the gap in a generation: health equity through action on the social determinants of health. Geneva: WHO; 2008. [cited 2010 Jun 23]. Also available from: URL:http://www.who.int/social_determinants/thecommission/finalreport/en/ 
01:02 - From the Boston Medical Center Community Health Needs Assessment Final Report [July 2016]
01:15 - Song et al. Identifying the impact of social determinants of health on disease rates using correlation analysis of area-based summary information. Public Health Rep. 2011;126 Suppl 3:70-80.
01:24 - Spencer N. The effect of income inequality and macro-level social policy on infant mortality and low birthweight in developed countries--a preliminary systematic review. Child Care Health Dev. 2004;30(6):699-709.
01:28 - Vincent J. Felitti et al., “Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults: The Adverse Childhood Experiences (ACE) Study,” American Journal of Preventive Medicine 14, no. 4 (May 1998):245–258.
01:45 - Garg A, Boynton-jarrett R, Dworkin PH. Avoiding the Unintended Consequences of Screening for Social Determinants of Health. JAMA. 2016;316(8):813-814.",Why should we screen for social determinants of health?,fbd1c81732fe7260bbe84fc6dac0b208c5a3e5b2,Closing the gap in a generation: health equity through action on the social determinants of health,https://vimeo.com/281095559
Luc Anselin,"Identify hot and cold spots of worklessness across Greater Manchester. Using a technique called 'Local Indicators of Spatial Association' (Anselin, 1995) the tool identifies statistically significant spatial clusters and outliers of worklessness using claimant count and other data. The tool is aimed at analysts who are interested in the spatial distribution of worklessness.",OpenGovIntelligence Trafford Pilot: Scan Application,987560b6faaf0ced5e6eb97826dcf7f3ce367df2,Local Indicators of Spatial Association,https://vimeo.com/311452398
Luc Anselin,"Quick demo of cdv, As featured in the Milestones in the History of Thematic Cartography, Statistical Graphics, and Data Visualization: http://www.datavis.ca/milestones/

See ...
Dykes, J. (1998). Cartographic visualization: exploratory spatial data analysis with local indicators of spatial association using TcI/Tk and cdv. The Statistician, 485-497. http://www.jstor.org/stable/2988629
Dykes, J. (1996). Dynamic maps for spatial science: A unified approach to cartographic visualization. Innovations in GIS, 3, 177-187.
Friendly, M. & Denis, D. J. (2001). Milestones in the history of thematic cartography, statistical graphics, and data visualization. Web document, http://www.datavis.ca/milestones/. Accessed: April 20, 2016",Quick cdv Demo,987560b6faaf0ced5e6eb97826dcf7f3ce367df2,Local Indicators of Spatial Association,https://vimeo.com/163608336
Laurel Pardue,"Authors: Laurel Pardue, Christine Southworth, Andrew Boch, Matt Boch, and Alex Rigopulos.

Title: Gamelan elek trika: An electronic balinese gamelan.

Abstract: This paper describes the motivation and construction of Gamelan Elektrika, a new electronic gamelan modeled after a Balinese Gong Kebyar. The first of its kind, Elektrika consists of seven instruments acting as MIDI controllers accompanied by traditional percussion and played by 11 or more performers following Balinese performance practice. Three main percussive instrument designs were executed using a combination of force sensitive resistors, piezos, and capacitive sensing. While the instrument interfaces are designed to play interchangeably with the original, the sound and travel possiblilities they enable are tremendous. MIDI enables a massive new sound palette with new scales beyond the quirky traditional tuning and non-traditional sounds. It also allows simplified transcription for an aurally taught tradition. Significantly, it reduces the transportation challenges of a previously large and heavy ensemble, creating opportunities for wider audiences to experience Gong Kebyar's enchanting sound. True to the spirit of oneness in Balinese music, as one of the first large all-MIDI ensembles, Elek Trika challenges performers to trust silent instruments and develop an understanding of highly intricate and interlocking music not through the sound of the individual, but through the sound of the whole. 

Recorded at: 11th International Conference on New Interfaces for Musical Expression. 30 May - 1 June 2011, Oslo, Norway. http://www.nime2011.org",Gamelan elek trika: An electronic balinese gamelan,bc1a052fa0767e9819d80e441097581958ff3352,Gamelan Elektrika: An Electronic Balinese Gamelan.,https://vimeo.com/26803278
Xunjie Zhu,"Neural vector representations are ubiquitous throughout all subfields of NLP. While word vectors have been studied in much detail, thus far only little light has been shed on the properties of sentence embeddings. In this paper, we assess to what extent prominent sentence embedding methods exhibit select semantic properties. We propose a framework that generate triplets of sentences to explore how changes in the syntactic structure or semantics of a given sentence affect the similarities obtained between their sentence embeddings.",Exploring Semantic Properties of Sentence Embeddings,be7aa1dd1812910b6b02b972eaeaff1b62621c1e,Exploring Semantic Properties of Sentence Embeddings,https://vimeo.com/285805830
Pouya Pezeshkpour,,Embedding Multimodal Relational Data for Knowledge Base Completion.,c0be8c76c3e373e0d61cdbe323161ba8a00a8de7,Embedding Multimodal Relational Data for Knowledge Base Completion,https://vimeo.com/306113486
Adrian Carrio,Submitted to IROS 2018,Drone detection using depth maps,c1df029979c6917e832bd0b51b492047d7e2d97c,Drone Detection Using Depth Maps,https://vimeo.com/259441646
Thomas Wolfe,,You Can't Go Home Again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/4154850
Thomas Wolfe,"feature documentary b-roll excerpts, Beijing CNY 2017",You can't go home again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/209429266
Thomas Wolfe,"Tellico independently released Relics and Roses in June of 2015, and storytelling is at the helm of this album. Most of the songs on Relics and Roses are originals, and ""Can't Go Home Again"" is at the forefront.

“Can’t Go Home Again” is inspired by Asheville author Thomas Wolfe’s book of the same name. Anya found the book to be so richly descriptive in Wolfe’s longwinded style, especially when the protagonist DOES go home again, which she said, “reminded me of something that my dad always used to say: ‘you can’t go home again’! Of course you can’t. The comforting idea of home is just that, an idea. You have to face yourself and your life. Running from it, either to home or far away from it, doesn’t alleviate your suffering.”

This video was shot at The Grey Eagle in Asheville, North Carolina, was produced by Julianne Heninger & was written and directed by Hayley Heninger. The video was shot and edited by Kathi Barnhill and features Ginger Wilde. Tellico is Anya Hinkle, Stig Stiglets, Aaron Ballance and Jed Willis.",Tellico Can't Go Home Again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/164007968
Thomas Wolfe,"Short project I built from various photos taking during a trip to Tunisia, my mother's native land.",You Can't Go Home Again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/90560788
Thomas Wolfe,,You Can't Go Home Again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/125284862
Thomas Wolfe,,You Can't Go Home Again,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/84155513
Thomas Wolfe,,You Can't Go Home Again HD,f701e04c70d3b3e6e9e2177a0f290a939c4834a7,You Can't Go Home Again.,https://vimeo.com/84160463
Fiona M. Blyth,"Episode Author: Owen Hughes

Learning Objectives: 

By the end of this episode you will be able to:

* describe the difference between acute and chronic pain
* discuss how the different conditions require different approaches

Episode Overview: This episode looks at the differences between acute and chronic pain and highlights the cost of chronic pain to society. It also includes a brief introduction to the idea that, due to the difference between chronic non-malignant pain and other curable conditions, the treatment approach to chronic pain needs to be different.

References

Blyth FM, Macfarlane GJ, Nicholas MK. The contribution of psychosocial factors to the development of chronic pain: The key to better outcomes for patients? Pain. 2007;129:8-11.
Gatchel RJ, Peng Y, Peters ML, Fuchs PN, Turk DC. The Biopsychosocial Approach to Chronic Pain: Scientific Advances and Future Directions. Psychological Bulletin. 2007;133:581-624.
Phillips CJ. The cost and burden of chronic pain. Reviews in Pain. 2009;3:2-5.
Tracey I, Bushnell CM. How Neuroimaging studies have challenged us to rethink: Is chronic pain a disease? The Journal of Pain. 2009;10:1113-20.",Chronic Non-Malignant Pain: What is Chronic Pain?,0a8b08a07cb8b0ab4bf5520ad06c6e563ef69bf3,The contribution of psychosocial factors to the development of chronic pain: The key to better outcomes for patients?,https://vimeo.com/86975302
Hakan Inan,"model-LSTM-emsize-1500-nhid_1500-nlayers_2-batch_size_20-epoch_22-loss_6.02-ppl_412.68

Generated from Ubuntu with 1500 hidden layers and 1500 embedding size
using Pytorch for Poetry Generation


*

On April 2nd Pytorch updated their source to include the parameter

—tied             tie the word embedding and softmax weights

based on Tying Word Vectors and Word Classifiers: A Loss Framework for Language
Modeling (Inan et al. 2016)


*

Text file: 

Github: https://github.com/jhave/pytorch-poetry-generation

Blog: http://bdp.glia.ca/honey-wine-ferme…-and-neural-nets/

Recorded : 2017-05-12 12:24:54

*

jhave@jhave-Ubuntu:~/Documents/Github/pytorch-poetry-generation/word_language_model$ python main_May2017.py --cuda --data=data/2017 --emsize=2048 --nhid=512 --batch_size=20
INITIALIZING Directory: models/2017-05-01T09-55-07

Training batch size: 20
Test and validation batch size: 10

Data folder: data/2017
Model folder: models/2017-05-01T09-55-07

Size of word embeddings: 2048
Number of hidden units per layer: 512
Model: LSTM
Number of layers: 2
Batch size: 20
Dropout: 0.2",Model 2017-05-02T06-19-17 : Epoch 22 (2h45m),424aef7340ee618132cc3314669400e23ad910ba,Tying Word Vectors and Word Classifiers: A Loss Framework for Language Modeling,https://vimeo.com/217200667
Michael S. Mott,"Dr. Michael Mott, Ph.D., University of Mississippi",Illuminating the Effects of Dynamic Lighting on Student Learning,59a1ad0b4a92201c0898fc8e74fd0dc31a57ed44,Illuminating the Effects of Dynamic Lighting on Student Learning,https://vimeo.com/97670222
Joris Van Ouytsel,"J.V Ouytsel et. Al, 2016, Exploring the role of social networking sites within adolescent romantic relationships and dating experiences. Computers in Human Behaviour, pp.26-86. Retrieved 15/1/18. DOI: 10.1016/j.chb.2015.08.042

Monica T. Whitty, 2008, Liberating or deliberating? An examination of romantic relationships, sexual relationships and friendships on the Net, Computers in Human Behaviour, pp 1837-1850. Retrieved 15/1/18. DOI: 10.1016/j.chb.2008.02.009

Jesse Fox, Jeremy L. Osborn, Katie M. Warber, 2014, Relational dialectics and social networking sites: The role of Facebook in romantic relationship escalation, maintenance, conflict, and dissolution, Computers in Human Behaviour, pp 527-534. Retrieved 15/1/18. DOI: 10.1016/j.chb.2014.02.031",digital media and romance,74afe74677b4fde1113974a2c8805bf6b9d00aa6,Exploring the role of social networking sites within adolescent romantic relationships and dating experiences,https://vimeo.com/251736664
Thomas Mühlbacher,"Authors: Thomas Mühlbacher, Harald Piringer, Samuel Gratzl, Michael Sedlmair, Marc Streit",VAST 2014: Opening the Black Box: Strategies for Increased User Involvement in Existing Algorithm Implementations,9b827a02b193136ed8ead951a00078c20b4738ad,Opening the Black Box: Strategies for Increased User Involvement in Existing Algorithm Implementations,https://vimeo.com/280227081
Thomas Mühlbacher,"Authors: Thomas Mühlbacher, Harald Piringer, Samuel Gratzl, Michael Sedlmair, Marc Streit

Abstract: An increasing number of interactive visualization tools stress the integration with computational software like MATLAB and R to access a variety of proven algorithms. In many cases, however, the algorithms are used as black boxes that run to completion in isolation which contradicts the needs of interactive data exploration. This paper structures, formalizes, and discusses possibilities to enable user involvement in ongoing computations. Based on a structured characterization of needs regarding intermediate feedback and control, the main contribution is a formalization and comparison of strategies for achieving user involvement for algorithms with different characteristics. In the context of integration, we describe considerations for implementing these strategies either as part of the visualization tool or as part of the algorithm, and we identify requirements and guidelines for the design of algorithmic APIs. To assess the practical applicability, we provide a survey of frequently used algorithm implementations within R regarding the fulfillment of these guidelines. While echoing previous calls for analysis modules which support data exploration more directly, we conclude that a range of pragmatic options for enabling user involvement in ongoing computations exists on both the visualization and algorithm side and should be used.",Opening the Black Box: Strategies for Increased User Involvement in Existing Algorithm Implementations,9b827a02b193136ed8ead951a00078c20b4738ad,Opening the Black Box: Strategies for Increased User Involvement in Existing Algorithm Implementations,https://vimeo.com/102599534
Lisa Feldman Barrett,"What is an Emotion?
Lisa Barrett, Boston University

Pretty much everyone agrees that emotions play a role in virtually all aspects of mental life. What remains a puzzle, however, is how to define emotions in scientific terms - as psychological and natural phenomena.  Current research is, ironically, guided by a scientific paradigm that is grounded in human experience.  People experience fear and see it in others, so scientists assume there must be a literal (modular) neural circuit for fear in the mammalian brain.  Rats freeze when they hear a tone paired with a foot shock, so they are presumed to be in a state of fear (versus surprise, anger, or even a general state of alarm) and undergoing “fear learning.” Scientists also presume that a map of the neural circuitry of freezing behavior will yield a neural mechanism for fear that is largely preserved in humans, and a decade of neuroimaging studies have focused on locating a homologous neural circuit in the human brain.  In the last five years, I have traced the roots of this “natural kind” model, conducted a comprehensive review of the literature to examine its veracity, and found it wanting. In response, I have fashioned a new systems-level model, called the Conceptual Act Model. In this model, fear, sadness, happiness, and in fact all the mental events that people name with emotion words are not basic building blocks in the mind or in the brain.  Instead, these mental events result from the interplay of at least two more basic psychological ingredients, or psychological primitives:  core affect (hedonic states with some degree of arousal) and categorization (using conceptual knowledge about emotion).  Individual and cultural differences in emotion can be understood in terms of variation in these ingredients or their interaction.  This model parsimoniously incorporates neuroscience findings from rats, primates, and humans, as well as the psychological findings, and outlines the mechanisms that produce the range and variety of behavioral and introspective instances that people call “emotion.” It also provides a general framework for mapping mind to brain.

Further references:  see http://www2.bc.edu/~barretli/

Barrett, L. F. (2006).  Emotions as natural kinds?  Perspectives on Psychological Science, 1, 28-58.

Barrett, L.F. (2006).  Solving the emotion paradox:  Categorization and the experience of emotion.  Personality and Social Psychology Review, 10, 20-46.

Barrett, L. F. (2007).  The science of emotion.  White paper commissioned for the National Research Council Committee on Opportunities in Basic Research in the Behavioral and Social Sciences for the U.S. Military.

Barrett, L. F.  (in press). The future of psychology:  Connecting mind to brain. Perspectives in Psychological Science.

Barrett, L. F., & Bliss-Moreau, E.  (in press).  Affect as a psychological primitive.  Advances in Experimental Social Psychology.

Barrett, L. F., Lindquist, K., Bliss-Moreau, E., Duncan, S., Gendron, M., Mize, J., & Brennan, L.  (2007).  Of mice and men:  Natural kinds of emotion in the mammalian brain?  Perspectives on Psychological Science, 2, 297-312.

Barrett, L. F., Lindquist, K., & Gendron, M.  (2007).  Language as a context for emotion perception.  Trends in Cognitive Sciences, 11, 327-332.

Barrett, L. F., Mesquita, B., Ochsner, K. N., & Gross, J. J.  (2007).  The experience of emotion.  Annual Review of Psychology,58, 373-403.

Barrett, L. F., Ochsner, K. N., & Gross, J. J.  (2007).  On the automaticity of emotion.  In J. Bargh  (Ed.), Social psychology and the unconscious: The automaticity of higher mental processes (p. 173-218).  New York:  Psychology Press. 

Barrett, L.F., & Wager, T.D.  (2006).  The structure of emotion:  Evidence from the neuroimaging of emotion.  Current Directions in Psychological Science, 15, 79-85.

Duncan, S., & Barrett, L.F.  (2007). Affect as a form of cognition:  A neurobiological analysis.  Cognition and Emotion, 21, 1184-1211.

Wager, T. D., Barrett, L. F., Bliss-Moreau, E., Lindquist, K., Duncan, S., Kober, H., Joseph, J., Davidson, M., & Mize, J.  (2008).  The neuroimaging of emotion. Chapter in M. Lewis, J. M. Haviland-Jones, and L.F. Barrett (Eds.), The handbook of emotion, 3rd Edition (p. 249-271). New York: Guilford.","Measurements and Conditions for Happiness - Lisa Barrett, Boston University",babaac9a58e2c085932ab3035ec476e6457d5d82,Solving the emotion paradox: categorization and the experience of emotion.,https://vimeo.com/33042073
Lina Juuso,"A showcase video for my bachelor thesis project ""Procedural generation of imaginative trees using a space colonization algorithm"".",Procedural tree generation with a space colonization algorithm,db0851926cabc588e1cecb879ed7ce0ce4b9a298,Procedural Generation of Imaginative Trees Using a Space Colonization Algorithm,https://vimeo.com/201449534
